superid,gameID,game,scoreA,scoreB,percentA,showScore,round,satisfaction.1,behavior_coop,behavior_defect,behavior_punish,e_payoff,cPayoffS,behaviorTime,gender,age,ipAddress,e_behaviorTime,payoff,cumulativePayoff,e_cumulativePayoff,degree,e_degree,e_satisfaction,rate_rich,local_gini,local_avg_wealth,local_avg_stdwealth,local_med_wealth,prev_local_rate_coop,cur_local_rate_coop,prev_local_rate_defect,cur_local_rate_defect,prev_local_rate_punish,cur_local_rate_punish,rank,rel_rank,rel_wealth,initial_coop,inital_defect,initial_punish,initial_local_gini,initial_local_avg_wealth,initial_degree,initial_score
4601,v_exp_49,46,1150,200,0.3,true,3,bad,1,0,0,50,-0.0100235016728374,3000,female,25,172.78.29.161,11000,0,1250,1250,6,6,good,0,0.591478696741855,407.142857142857,-0.766594843289895,250,1,0.5,0,0.333333333333333,0,0.166666666666667,7,1,0.8826665652199,1,0,0,0.407142857142857,437.5,5,1150
4601,v_exp_49,46,1150,200,0.3,true,11,neutral,1,0,0,100,0.663196759935561,4000,female,25,172.78.29.161,4000,100,2000,1900,6,6,neutral,0.166666666666667,0.793931731984829,807.142857142857,-0.407544037098749,900,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0,0,6,0.833333333333333,1.14447444473428,1,0,0,0.407142857142857,437.5,5,1150
4601,v_exp_49,46,1150,200,0.3,true,8,good,1,0,0,0,0.393908655292202,5000,female,25,172.78.29.161,3000,100,1700,1600,6,6,v_bad,0,1.04627766599598,507.142857142857,-0.676832141742108,650,0.666666666666667,0.666666666666667,0.333333333333333,0.166666666666667,0,0.166666666666667,6.5,0.916666666666667,1.14447444473428,1,0,0,0.407142857142857,437.5,5,1150
4601,v_exp_49,46,1150,200,0.3,true,15,good,1,0,0,150,1.15689161844839,3000,female,25,172.78.29.161,2000,150,2550,2400,5,5,good,0.2,0.755913978494624,1291.66666666667,0.0273776239720737,1300,0.8,0.8,0.2,0.2,0,0,5,0.8,1.19384393058556,1,0,0,0.407142857142857,437.5,5,1150
4601,v_exp_49,46,1150,200,0.3,true,14,good,1,0,0,150,1.02224756612671,2000,female,25,172.78.29.161,3000,150,2400,2250,5,5,good,0.2,0.723776223776224,1191.66666666667,-0.0623850775757127,1200,0.8,0.8,0.2,0.2,0,0,5,0.8,1.13998630965689,1,0,0,0.407142857142857,437.5,5,1150
4601,v_exp_49,46,1150,200,0.3,true,0,NA,0,0,0,NA,-0.0997862032206239,NA,NA,NA,NA,NA,NA,1150,NA,3,0,NA,NaN,0,NaN,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,1,0,0,0.407142857142857,437.5,5,1150
4601,v_exp_49,46,1150,200,0.3,true,10,neutral,1,0,0,100,0.573434058387774,4000,female,25,172.78.29.161,6000,100,1900,1800,6,6,good,0.166666666666667,0.822510822510823,707.142857142857,-0.497306738646535,800,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0,0,6,0.833333333333333,1.14447444473428,1,0,0,0.407142857142857,437.5,5,1150
4601,v_exp_49,46,1150,200,0.3,true,13,good,1,0,0,100,0.887603513805027,3000,female,25,172.78.29.161,4000,150,2250,2100,5,5,neutral,0.2,0.704134366925065,1075,-0.167108229381464,1100,0.8,0.8,0.2,0.2,0,0,5,0.8,1.10408122903777,1,0,0,0.407142857142857,437.5,5,1150
4601,v_exp_49,46,1150,200,0.3,true,1,good,1,0,0,NA,-0.0549048524467307,5000,female,25,172.78.29.161,NA,50,1200,1150,5,3,NA,0,0.407142857142857,437.5,-0.739345451748602,200,0,0.666666666666667,0,0.333333333333333,0,0,4,1,0.852745664703971,1,0,0,0.407142857142857,437.5,5,1150
4601,v_exp_49,46,1150,200,0.3,true,4,good,1,0,0,0,0.079739199874949,6000,female,25,172.78.29.161,3000,100,1350,1250,3,6,bad,0,0.292436974789916,607.142857142857,-0.587069440194322,500,0.5,0.666666666666667,0.333333333333333,0.166666666666667,0.166666666666667,0.166666666666667,7,1,0.673220261608398,1,0,0,0.407142857142857,437.5,5,1150
4601,v_exp_49,46,1150,200,0.3,true,7,v_bad,1,0,0,100,0.304145953744415,3000,female,25,172.78.29.161,3000,0,1600,1600,6,4,bad,0,0.32183908045977,870,-0.351121767554426,650,0.75,0.5,0.25,0.5,0,0,5,1,0.819084651623551,1,0,0,0.407142857142857,437.5,5,1150
4601,v_exp_49,46,1150,200,0.3,true,12,neutral,1,0,0,100,0.752959461483347,4000,female,25,172.78.29.161,4000,100,2100,2000,5,6,neutral,0.166666666666667,0.626373626373626,928.571428571429,-0.29854647093358,900,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0,0,6,0.833333333333333,1.12203376934733,1,0,0,0.407142857142857,437.5,5,1150
4601,v_exp_49,46,1150,200,0.3,true,6,bad,1,0,0,150,0.304145953744415,3000,female,25,172.78.29.161,3000,100,1600,1500,4,4,v_good,0,0.303797468354431,790,-0.422931928792655,850,1,0.75,0,0.25,0,0,5,1,0.796643976236605,1,0,0,0.407142857142857,437.5,5,1150
4601,v_exp_49,46,1150,200,0.3,true,5,v_good,1,0,0,100,0.214383252196629,3000,female,25,172.78.29.161,6000,150,1500,1350,4,3,good,0,0.242647058823529,850,-0.369074307863983,875,0.666666666666667,1,0.333333333333333,0,0,0,4,1,0.598418010318576,1,0,0,0.407142857142857,437.5,5,1150
4601,v_exp_49,46,1150,200,0.3,true,9,good,1,0,0,100,0.483671356839988,6000,female,25,172.78.29.161,5000,100,1800,1700,6,6,good,0.166666666666667,0.914965986394558,600,-0.593481061733449,650,0.666666666666667,0.666666666666667,0.166666666666667,0.333333333333333,0.166666666666667,0,6,0.833333333333333,1.15195466986326,1,0,0,0.407142857142857,437.5,5,1150
4601,v_exp_49,46,1150,200,0.3,true,2,good,1,0,0,50,-0.0100235016728374,11000,female,25,172.78.29.161,5000,50,1250,1200,6,5,good,0,0.483870967741935,516.666666666667,-0.668283313023271,400,0.8,0.6,0.2,0.4,0,0,6,1,0.736054152691849,1,0,0,0.407142857142857,437.5,5,1150
4602,v_exp_49,46,1150,200,0.3,true,5,good,0,0,1,-150,-0.413955658637876,3000,,,117.247.113.135,3000,300,800,500,9,10,v_good,0.7,0.45197255574614,963.636363636364,-0.267071237923317,900,0.4,0.3,0.3,0.5,0.3,0.2,3.5,0.25,-0.457789777893711,0,0,1,0.411255411255411,471.428571428571,7,200
4602,v_exp_49,46,1150,200,0.3,true,4,v_good,1,0,0,400,-0.683243763281236,3000,,,117.247.113.135,3000,-150,500,650,10,11,good,0.727272727272727,0.333969465648855,1091.66666666667,-0.152147779123499,1100,0.454545454545455,0.363636363636364,0.363636363636364,0.363636363636364,0.181818181818182,0.272727272727273,4,0.272727272727273,-0.432493016548426,0,0,1,0.411255411255411,471.428571428571,7,200
4602,v_exp_49,46,1150,200,0.3,true,2,good,1,0,0,400,-0.907650517150702,2000,,,117.247.113.135,5000,-350,250,600,11,7,good,0.285714285714286,0.479166666666667,600,-0.593481061733449,550,0.428571428571429,0,0.285714285714286,0.714285714285714,0.285714285714286,0.285714285714286,5.5,0.642857142857143,0,0,0,1,0.411255411255411,471.428571428571,7,200
4602,v_exp_49,46,1150,200,0.3,true,1,good,0,0,1,NA,-0.593481061733449,5000,,,117.247.113.135,NA,400,600,200,7,6,NA,0.333333333333333,0.411255411255411,471.428571428571,-0.708890249437746,200,0,0.666666666666667,0,0.166666666666667,0,0.166666666666667,3,0.333333333333333,-0.284248554901324,0,0,1,0.411255411255411,471.428571428571,7,200
4602,v_exp_49,46,1150,200,0.3,true,0,NA,0,0,0,NA,-0.952531867924595,NA,NA,NA,NA,NA,NA,200,NA,6,0,NA,NaN,0,NaN,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,0,0,1,0.411255411255411,471.428571428571,7,200
4602,v_exp_49,46,1150,200,0.3,true,3,good,0,1,0,-350,-0.548599710959556,3000,,,117.247.113.135,2000,400,650,250,11,11,good,0.818181818181818,0.376168224299066,891.666666666667,-0.331673182219072,900,0.272727272727273,0.363636363636364,0.545454545454545,0.454545454545455,0.181818181818182,0.181818181818182,3,0.181818181818182,-0.628338910834505,0,0,1,0.411255411255411,471.428571428571,7,200
4603,v_exp_49,46,1150,200,0.3,true,0,NA,0,0,0,NA,-0.952531867924595,NA,NA,NA,NA,NA,NA,200,NA,5,0,NA,NaN,0,NaN,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,0,0,1,0,200,6,200
4603,v_exp_49,46,1150,200,0.3,true,4,v_good,0,1,0,200,-0.234430255542304,3000,female,27,104.144.220.169,2000,200,1000,800,5,5,v_good,0.4,0.514184397163121,783.333333333333,-0.428916108895841,700,0.6,0.4,0.4,0.6,0,0,4,0.6,0.0179525403095573,0,0,1,0,200,6,200
4603,v_exp_49,46,1150,200,0.3,true,12,v_good,0,1,0,0,-0.144667553994517,3000,female,27,104.144.220.169,5000,0,1100,1100,8,7,v_good,0.857142857142857,0.246830985915493,2218.75,0.859552669571344,2300,0,0,1,1,0,0,2,0.142857142857143,-1.14768025550384,0,0,1,0,200,6,200
4603,v_exp_49,46,1150,200,0.3,true,10,v_good,0,1,0,0,-0.144667553994517,2000,female,27,104.144.220.169,3000,0,1100,1100,6,6,good,0.833333333333333,0.299319727891156,1800,0.483671356839988,1600,0,0,1,1,0,0,2,0.166666666666667,-0.733062062640256,0,0,1,0,200,6,200
4603,v_exp_49,46,1150,200,0.3,true,6,good,0,1,0,100,-0.144667553994517,4000,female,27,104.144.220.169,1000,0,1100,1100,5,6,v_good,0.5,0.176713459950455,1235.71428571429,-0.0228467447510926,1100,0,0,0.833333333333333,1,0.166666666666667,0,4,0.5,-0.142124277450662,0,0,1,0,200,6,200
4603,v_exp_49,46,1150,200,0.3,true,7,good,0,1,0,0,-0.144667553994517,2000,female,27,104.144.220.169,4000,0,1100,1100,4,5,good,0.8,0.215488215488215,1650,0.349027304518308,1575,0,0,0.8,0.6,0.2,0.4,2,0.2,-0.59243383021539,0,0,1,0,200,6,200
4603,v_exp_49,46,1150,200,0.3,true,8,good,0,0,1,0,-0.144667553994517,2000,female,27,104.144.220.169,2000,0,1100,1100,4,4,good,0.75,0.223255813953488,1720,0.411861195601759,1350,0,0,0.75,1,0.25,0,1.5,0.125,-0.695660936995345,0,0,1,0,200,6,200
4603,v_exp_49,46,1150,200,0.3,true,11,v_good,0,1,0,0,-0.144667553994517,5000,female,27,104.144.220.169,2000,0,1100,1100,7,6,v_good,0.833333333333333,0.279091769157994,2157.14285714286,0.804252433796368,2400,0,0,1,1,0,0,2,0.166666666666667,-1.10707331908937,0,0,1,0,200,6,200
4603,v_exp_49,46,1150,200,0.3,true,13,v_good,0,1,0,0,-0.0549048524467307,2000,female,27,104.144.220.169,3000,100,1200,1100,8,8,v_good,0.75,0.247215430589514,2272.22222222222,0.907550780815646,2400,0.125,0.125,0.75,0.75,0.125,0.125,3,0.25,-1.18374562666143,0,0,1,0,200,6,200
4603,v_exp_49,46,1150,200,0.3,true,1,good,0,0,1,NA,-0.773006464829022,4000,female,27,104.144.220.169,NA,200,400,200,6,5,NA,0,0,200,-0.952531867924595,200,0,0.4,0,0.2,0,0.4,3.5,0.5,0,0,0,1,0,200,6,200
4603,v_exp_49,46,1150,200,0.3,true,2,v_good,0,1,0,200,-0.593481061733449,2000,female,27,104.144.220.169,4000,200,600,400,5,6,good,0.333333333333333,0.552693208430913,435.714285714286,-0.740948357133384,300,0.5,0.333333333333333,0.333333333333333,0.5,0.166666666666667,0.166666666666667,5,0.666666666666667,-0.0374011256449109,0,0,1,0,200,6,200
4603,v_exp_49,46,1150,200,0.3,true,14,v_good,0,1,0,100,-0.0549048524467307,2000,female,27,104.144.220.169,2000,0,1200,1200,7,8,v_good,0.75,0.232041343669251,2388.88888888889,1.0122739326214,2400,0,0,0.75,0.75,0.25,0.25,2.5,0.1875,-1.20057613320164,0,0,1,0,200,6,200
4603,v_exp_49,46,1150,200,0.3,true,15,v_good,0,0,1,0,0.0348578491010558,3000,female,27,104.144.220.169,2000,100,1300,1200,7,7,v_good,0.857142857142857,0.243055555555555,2475,1.08956959228755,2600,0,0.142857142857143,0.714285714285714,0.714285714285714,0.285714285714286,0.142857142857143,1.5,0.0714285714285714,-1.30797079398203,0,0,1,0,200,6,200
4603,v_exp_49,46,1150,200,0.3,true,5,v_good,0,1,0,200,-0.144667553994517,1000,female,27,104.144.220.169,3000,100,1100,1000,6,5,v_good,0.6,0.421212121212121,916.666666666667,-0.309232506832126,1200,0.4,0.2,0.6,0.8,0,0,3,0.4,0.0897627015477864,0,0,1,0,200,6,200
4603,v_exp_49,46,1150,200,0.3,true,3,v_good,0,1,0,200,-0.413955658637876,2000,female,27,104.144.220.169,2000,200,800,600,5,5,v_good,0.4,0.429166666666667,666.666666666667,-0.533639260701592,500,0.4,0.4,0.4,0.6,0.2,0,4,0.6,-0.0718101612382291,0,0,1,0,200,6,200
4603,v_exp_49,46,1150,200,0.3,true,9,good,0,1,0,0,-0.144667553994517,3000,female,27,104.144.220.169,2000,0,1100,1100,6,4,good,1,0.21505376344086,1860,0.53752897776866,1450,0,0,1,1,0,0,1,0,-0.852745664703971,0,0,1,0,200,6,200
4604,v_exp_49,46,1150,200,0.3,true,0,NA,0,0,0,NA,-0.952531867924595,NA,NA,NA,NA,NA,NA,200,NA,7,0,NA,NaN,0,NaN,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,1,0,0,0.400280898876405,556.25,5,200
4604,v_exp_49,46,1150,200,0.3,true,6,v_good,1,0,0,50,-0.773006464829022,5000,female,24,110.227.239.245,9000,-50,400,450,1,1,v_good,1,0.166666666666667,675,-0.526159035572609,675,1,0,0,1,0,0,1,0,-0.403932156965039,1,0,0,0.400280898876405,556.25,5,200
4604,v_exp_49,46,1150,200,0.3,true,14,bad,0,1,0,0,-0.728125114055129,7000,female,24,110.227.239.245,2000,0,450,450,1,1,v_good,1,0.388888888888889,2025,0.685637435322508,2025,0,0,1,1,0,0,1,0,-2.82752509875527,1,0,0,0.400280898876405,556.25,5,200
4604,v_exp_49,46,1150,200,0.3,true,4,v_good,1,0,0,100,-0.773006464829022,9000,female,24,110.227.239.245,3000,-50,400,450,1,1,v_good,1,0.0263157894736842,475,-0.705684438668182,475,0,0,1,1,0,0,1,0,-0.0448813507738932,1,0,0,0.400280898876405,556.25,5,200
4604,v_exp_49,46,1150,200,0.3,true,3,v_good,0,0,1,300,-0.728125114055129,3000,female,24,110.227.239.245,5000,100,450,350,1,3,v_good,0,0.171052631578947,237.5,-0.918870854844175,225,0.666666666666667,0.333333333333333,0,0.666666666666667,0.333333333333333,0,4,1,0.13464405232168,1,0,0,0.400280898876405,556.25,5,200
4604,v_exp_49,46,1150,200,0.3,true,1,v_good,1,0,0,NA,-1.08717592024627,6000,female,24,110.227.239.245,NA,-150,50,200,5,7,NA,0.428571428571429,0.400280898876405,556.25,-0.632752243660606,200,0,0.285714285714286,0,0.285714285714286,0,0.428571428571429,3,0.285714285714286,-0.365462427730273,1,0,0,0.400280898876405,556.25,5,200
4604,v_exp_49,46,1150,200,0.3,true,8,v_good,1,0,0,0,-0.817887815602915,3000,female,24,110.227.239.245,7000,-50,350,400,1,1,v_good,1,0.3,1000,-0.234430255542304,1000,0,0,1,1,0,0,1,0,-1.07715241857344,1,0,0,0.400280898876405,556.25,5,200
4604,v_exp_49,46,1150,200,0.3,true,11,good,0,0,1,0,-0.728125114055129,3000,female,24,110.227.239.245,18000,100,450,350,1,1,neutral,1,0.38135593220339,1475,0.191942576809682,1475,0,1,1,0,0,0,1,0,-2.01966078482519,1,0,0,0.400280898876405,556.25,5,200
4604,v_exp_49,46,1150,200,0.3,true,12,bad,0,1,0,100,-0.728125114055129,8000,female,24,110.227.239.245,3000,0,450,450,1,1,good,1,0.347457627118644,1475,0.191942576809682,1475,1,0,0,1,0,0,1,0,-1.84013538172962,1,0,0,0.400280898876405,556.25,5,200
4604,v_exp_49,46,1150,200,0.3,true,2,v_good,0,1,0,-150,-0.817887815602915,5000,female,24,110.227.239.245,6000,300,350,50,3,5,v_good,0.8,0.458333333333333,466.666666666667,-0.713164663797165,450,0.4,0.6,0.2,0.2,0.4,0.2,1.5,0.1,-0.448813507738932,1,0,0,0.400280898876405,556.25,5,200
4604,v_exp_49,46,1150,200,0.3,true,13,v_good,0,1,0,0,-0.728125114055129,2000,female,24,110.227.239.245,8000,0,450,450,1,1,bad,1,0.373239436619718,1775,0.461230681453041,1775,0,0,1,1,0,0,1,0,-2.37871159101634,1,0,0,0.400280898876405,556.25,5,200
4604,v_exp_49,46,1150,200,0.3,true,10,neutral,0,0,1,0,-0.817887815602915,18000,female,24,110.227.239.245,3000,0,350,350,1,1,v_bad,1,0.367924528301887,1325,0.0572985244880024,1325,0,0,1,1,0,0,1,0,-1.75037268018184,1,0,0,0.400280898876405,556.25,5,200
4604,v_exp_49,46,1150,200,0.3,true,9,v_bad,0,0,1,-50,-0.817887815602915,3000,female,24,110.227.239.245,3000,0,350,350,1,1,v_good,1,0.351063829787234,1175,-0.0773455278336773,1175,0,0,1,1,0,0,1,0,-1.48108457553848,1,0,0,0.400280898876405,556.25,5,200
4604,v_exp_49,46,1150,200,0.3,true,7,v_good,0,1,0,-50,-0.773006464829022,7000,female,24,110.227.239.245,5000,0,400,400,1,1,v_good,1,0.264705882352941,850,-0.369074307863983,850,0,0,1,1,0,0,1,0,-0.807864313930078,1,0,0,0.400280898876405,556.25,5,200
4604,v_exp_49,46,1150,200,0.3,true,5,v_good,1,0,0,-50,-0.728125114055129,9000,female,24,110.227.239.245,9000,50,450,400,1,1,v_good,1,0.166666666666667,600,-0.593481061733449,600,0,1,1,0,0,0,1,0,-0.359050806191146,1,0,0,0.400280898876405,556.25,5,200
4604,v_exp_49,46,1150,200,0.3,true,15,good,0,1,0,0,-0.728125114055129,2000,female,24,110.227.239.245,7000,0,450,450,1,1,bad,1,0.401098901098901,2275,0.910044189191974,2275,0,0,1,1,0,0,1,0,-3.2763386064942,1,0,0,0.400280898876405,556.25,5,200
4605,v_exp_49,46,1150,200,0.3,true,11,neutral,1,0,0,300,1.11201026767449,13000,male,34,60.243.43.181,7000,-100,2500,2600,8,6,good,0,0.751500600240096,850,-0.369074307863983,950,0.5,0.333333333333333,0.166666666666667,0.333333333333333,0.333333333333333,0.333333333333333,7,1,1.83265515660064,0,0,1,0.368217054263566,358.333333333333,4,200
4605,v_exp_49,46,1150,200,0.3,true,9,neutral,0,1,0,400,0.93248486457892,6000,male,34,60.243.43.181,2000,300,2300,2000,7,8,good,0.125,0.598978288633461,966.666666666667,-0.264351156058232,1100,0.5,0.375,0.125,0.25,0.375,0.375,7.5,0.8125,1.04349140549302,0,0,1,0.368217054263566,358.333333333333,4,200
4605,v_exp_49,46,1150,200,0.3,true,2,neutral,1,0,0,100,-0.952531867924595,5000,male,34,60.243.43.181,13000,-100,200,300,7,4,neutral,0.5,0.290909090909091,330,-0.835840355912473,300,0.25,0.25,0.5,0.75,0.25,0,2.5,0.375,-0.0336610130804199,0,0,1,0.368217054263566,358.333333333333,4,200
4605,v_exp_49,46,1150,200,0.3,true,0,NA,0,0,0,NA,-0.952531867924595,NA,NA,NA,NA,NA,NA,200,NA,5,0,NA,NaN,0,NaN,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,0,0,1,0.368217054263566,358.333333333333,4,200
4605,v_exp_49,46,1150,200,0.3,true,8,good,0,1,0,300,0.663196759935561,2000,male,34,60.243.43.181,4000,400,2000,1600,8,8,good,0.25,0.64968152866242,872.222222222222,-0.349127040853364,1000,0.5,0.5,0.25,0.125,0.25,0.375,6.5,0.6875,0.734932118922502,0,0,1,0.368217054263566,358.333333333333,4,200
4605,v_exp_49,46,1150,200,0.3,true,5,good,1,0,0,300,-0.32419295709009,12000,male,34,60.243.43.181,3000,100,900,800,5,6,good,0.5,0.268620268620268,835.714285714286,-0.381897550942238,800,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0,0,4,0.5,-0.037401125644911,0,0,1,0.368217054263566,358.333333333333,4,200
4605,v_exp_49,46,1150,200,0.3,true,10,good,0,1,0,300,1.20177296922228,7000,male,34,60.243.43.181,6000,300,2600,2300,6,7,neutral,0,0.647875816993464,956.25,-0.27370143746946,950,0.428571428571429,0.428571428571429,0.285714285714286,0.285714285714286,0.285714285714286,0.285714285714286,7.5,0.928571428571429,1.37849863091243,0,0,1,0.368217054263566,358.333333333333,4,200
4605,v_exp_49,46,1150,200,0.3,true,13,v_good,0,1,0,600,2.09939998470014,4000,male,34,60.243.43.181,2000,500,3600,3100,8,8,v_good,0,0.584670231729055,1038.88888888889,-0.19952253827372,1200,0.75,0.625,0.125,0.25,0.125,0.125,9,1,2.0813726421393,0,0,1,0.368217054263566,358.333333333333,4,200
4605,v_exp_49,46,1150,200,0.3,true,1,neutral,0,0,1,NA,-0.862769166376809,13000,male,34,60.243.43.181,NA,100,300,200,4,5,NA,0.2,0.368217054263566,358.333333333333,-0.810407590473933,200,0,0.2,0,0.4,0,0.4,3,0.4,-0.170549132940794,0,0,1,0.368217054263566,358.333333333333,4,200
4605,v_exp_49,46,1150,200,0.3,true,4,good,0,1,0,300,-0.413955658637876,3000,male,34,60.243.43.181,9000,300,800,500,6,5,good,0.4,0.333333333333333,633.333333333333,-0.56356016121752,475,0.6,0.6,0.2,0.4,0.2,0,4,0.6,-0.143620322476458,0,0,1,0.368217054263566,358.333333333333,4,200
4605,v_exp_49,46,1150,200,0.3,true,15,v_good,0,1,0,500,3.0867897017258,3000,male,34,60.243.43.181,3000,600,4700,4100,7,8,v_good,0,0.650129198966408,1194.44444444444,-0.0598916691993854,1250,0.625,0.75,0.25,0.25,0.125,0,9,1,2.93411830684327,0,0,1,0.368217054263566,358.333333333333,4,200
4605,v_exp_49,46,1150,200,0.3,true,3,good,0,1,0,-100,-0.683243763281236,9000,male,34,60.243.43.181,5000,300,500,200,5,7,neutral,1,0.348214285714286,525,-0.660803087894289,375,0.571428571428571,0.428571428571429,0.428571428571429,0.428571428571429,0,0.142857142857143,1,0,-0.333404320034635,0,0,1,0.368217054263566,358.333333333333,4,200
4605,v_exp_49,46,1150,200,0.3,true,12,v_good,0,1,0,-100,1.65058647696121,2000,male,34,60.243.43.181,13000,600,3100,2500,8,8,neutral,0,0.532588454376164,994.444444444444,-0.239417072294958,1100,0.625,0.75,0.125,0.125,0.25,0.125,9,1,1.52035575746563,0,0,1,0.368217054263566,358.333333333333,4,200
4605,v_exp_49,46,1150,200,0.3,true,14,v_good,0,1,0,500,2.54821349243908,3000,male,34,60.243.43.181,4000,500,4100,3600,8,8,v_good,0,0.616915422885572,1116.66666666667,-0.129707103736553,1200,0.625,0.625,0.25,0.25,0.125,0.125,9,1,2.50774547449128,0,0,1,0.368217054263566,358.333333333333,4,200
4605,v_exp_49,46,1150,200,0.3,true,7,good,0,1,0,400,0.304145953744415,4000,male,34,60.243.43.181,5000,300,1600,1300,8,8,v_good,0.5,0.5,1155.55555555556,-0.0947993864679691,1300,0.5,0.375,0.375,0.5,0.125,0.125,5,0.5,0.145864390015153,0,0,1,0.368217054263566,358.333333333333,4,200
4605,v_exp_49,46,1150,200,0.3,true,6,v_good,0,1,0,100,0.0348578491010558,5000,male,34,60.243.43.181,12000,400,1300,900,8,5,good,0.4,0.26271186440678,983.333333333333,-0.249390705800268,875,0.8,0.8,0.2,0.2,0,0,4,0.6,-0.0897627015477865,0,0,1,0.368217054263566,358.333333333333,4,200
4606,v_exp_49,46,1150,200,0.3,true,0,NA,0,0,0,NA,-0.0997862032206239,NA,NA,NA,NA,NA,NA,1150,NA,5,0,NA,NaN,0,NaN,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,0,0,1,0.408602150537634,516.666666666667,4,1150
4606,v_exp_49,46,1150,200,0.3,true,4,v_good,0,1,0,-50,0.304145953744415,2000,,,173.211.29.25,2000,100,1600,1500,10,10,v_good,0.3,0.336619204089084,1131.81818181818,-0.116106694411131,1100,0.3,0.1,0.5,0.6,0.2,0.3,8,0.7,0.363538941268535,0,0,1,0.408602150537634,516.666666666667,4,1150
4606,v_exp_49,46,1150,200,0.3,true,2,good,0,0,1,300,0.259264602970522,2000,,,173.211.29.25,3000,100,1550,1450,5,4,good,0,0.507692307692308,520,-0.665291222971678,400,0.5,0.25,0.5,0.75,0,0,5,1,1.04349140549302,0,0,1,0.408602150537634,516.666666666667,4,1150
4606,v_exp_49,46,1150,200,0.3,true,5,good,0,1,0,100,0.304145953744415,3000,,,173.211.29.25,2000,0,1600,1600,10,10,v_good,0.2,0.289438502673796,1236.36363636364,-0.0222638700657174,1400,0.1,0,0.6,0.8,0.3,0.2,8.5,0.75,0.359050806191146,0,0,1,0.408602150537634,516.666666666667,4,1150
4606,v_exp_49,46,1150,200,0.3,true,3,v_good,1,0,0,100,0.214383252196629,2000,,,173.211.29.25,2000,-50,1500,1550,10,5,good,0.2,0.398692810457516,850,-0.369074307863983,750,0.2,0.4,0.6,0.2,0.2,0.4,5,0.8,0.754006693001406,0,0,1,0.408602150537634,516.666666666667,4,1150
4606,v_exp_49,46,1150,200,0.3,true,1,good,0,0,1,NA,0.169501901422735,3000,,,173.211.29.25,NA,300,1450,1150,4,5,NA,0,0.408602150537634,516.666666666667,-0.668283313023271,200,0,0.6,0,0.2,0,0.2,5.5,0.9,0.682196531763177,0,0,1,0.408602150537634,516.666666666667,4,1150
4609,v_exp_49,46,1150,200,0.3,true,10,neutral,1,0,0,0,-0.907650517150702,7000,male,40,67.51.218.132,2000,0,250,250,6,6,neutral,0.833333333333333,0.336734693877551,1000,-0.234430255542304,800,0.5,0.5,0.5,0.5,0,0,2,0.166666666666667,-0.785423638543131,1,0,0,0,200,4,200
4609,v_exp_49,46,1150,200,0.3,true,1,bad,1,0,0,NA,-1.08717592024627,3000,male,40,67.51.218.132,NA,-150,50,200,4,3,NA,0,0,200,-0.952531867924595,200,0,0,0,0.666666666666667,0,0.333333333333333,2.5,0.5,0,1,0,0,0,200,4,200
4609,v_exp_49,46,1150,200,0.3,true,9,neutral,1,0,0,100,-0.907650517150702,2000,male,40,67.51.218.132,3000,0,250,250,6,6,neutral,0.833333333333333,0.397212543554007,878.571428571429,-0.343427821707473,800,0.666666666666667,0.5,0.333333333333333,0.5,0,0,2,0.166666666666667,-0.658259811350434,1,0,0,0,200,4,200
4609,v_exp_49,46,1150,200,0.3,true,3,neutral,1,0,0,0,-0.907650517150702,9000,male,40,67.51.218.132,10000,200,250,50,7,6,bad,1,0.357142857142857,628.571428571429,-0.567834575576939,600,0.666666666666667,0.833333333333333,0.166666666666667,0,0.166666666666667,0.166666666666667,1,0,-0.605898235447558,1,0,0,0,200,4,200
4609,v_exp_49,46,1150,200,0.3,true,4,neutral,1,0,0,200,-0.862769166376809,3000,male,40,67.51.218.132,9000,50,300,250,6,7,neutral,0.714285714285714,0.357421875,800,-0.413955658637876,725,0.857142857142857,0.571428571428571,0,0.142857142857143,0.142857142857143,0.285714285714286,2,0.142857142857143,-0.564222695443229,1,0,0,0,200,4,200
4609,v_exp_49,46,1150,200,0.3,true,8,neutral,1,0,0,-50,-0.907650517150702,3000,male,40,67.51.218.132,2000,100,250,150,6,6,bad,0.833333333333333,0.376847290640394,828.571428571429,-0.388309172481366,950,0.5,0.666666666666667,0.333333333333333,0.333333333333333,0.166666666666667,0,2,0.166666666666667,-0.710621387253309,1,0,0,0,200,4,200
